pair_ID,entailment_judgment,label,prediction
3675,NEUTRAL,0,0
3676,NEUTRAL,0,0
3677,ENTAILMENT,1,0
3678,NEUTRAL,0,0
3679,ENTAILMENT,1,0
3681,ENTAILMENT,1,0
3683,NEUTRAL,0,0
3688,ENTAILMENT,1,0
3698,ENTAILMENT,1,0
3700,NEUTRAL,0,0
3704,CONTRADICTION,2,0
3706,NEUTRAL,0,0
3714,NEUTRAL,0,0
3715,NEUTRAL,0,0
3716,ENTAILMENT,1,0
3717,CONTRADICTION,2,0
3722,CONTRADICTION,2,0
3723,NEUTRAL,0,0
3724,NEUTRAL,0,0
3726,CONTRADICTION,2,0
3729,NEUTRAL,0,0
3730,NEUTRAL,0,0
3731,ENTAILMENT,1,0
3732,NEUTRAL,0,0
3734,NEUTRAL,0,0
3735,NEUTRAL,0,0
3738,NEUTRAL,0,0
3741,ENTAILMENT,1,0
3744,CONTRADICTION,2,0
3745,NEUTRAL,0,0
3749,NEUTRAL,0,0
3754,ENTAILMENT,1,0
3757,CONTRADICTION,2,0
3760,CONTRADICTION,2,0
3763,ENTAILMENT,1,0
3764,NEUTRAL,0,0
3768,ENTAILMENT,1,0
3769,NEUTRAL,0,0
3771,CONTRADICTION,2,0
3772,ENTAILMENT,1,0
3773,CONTRADICTION,2,0
3775,NEUTRAL,0,0
3778,NEUTRAL,0,0
3782,NEUTRAL,0,0
3786,NEUTRAL,0,0
3787,NEUTRAL,0,0
3791,NEUTRAL,0,0
3792,ENTAILMENT,1,0
3793,CONTRADICTION,2,0
3794,NEUTRAL,0,0
3796,NEUTRAL,0,0
3798,ENTAILMENT,1,0
3802,CONTRADICTION,2,0
3806,ENTAILMENT,1,0
3808,NEUTRAL,0,0
3810,NEUTRAL,0,0
3811,NEUTRAL,0,0
3813,CONTRADICTION,2,0
3815,ENTAILMENT,1,0
3816,CONTRADICTION,2,0
3817,ENTAILMENT,1,0
3818,NEUTRAL,0,0
3819,ENTAILMENT,1,0
3822,ENTAILMENT,1,0
3824,NEUTRAL,0,0
3829,ENTAILMENT,1,0
3830,NEUTRAL,0,0
3832,ENTAILMENT,1,0
3833,CONTRADICTION,2,0
3835,CONTRADICTION,2,0
3837,ENTAILMENT,1,0
3841,CONTRADICTION,2,0
3842,ENTAILMENT,1,0
3843,ENTAILMENT,1,0
3848,NEUTRAL,0,0
3849,CONTRADICTION,2,0
3850,ENTAILMENT,1,0
3851,NEUTRAL,0,0
3854,ENTAILMENT,1,0
3858,NEUTRAL,0,0
3859,NEUTRAL,0,0
3863,NEUTRAL,0,0
3865,ENTAILMENT,1,0
3867,ENTAILMENT,1,0
3875,ENTAILMENT,1,0
3876,ENTAILMENT,1,0
3877,NEUTRAL,0,0
3878,ENTAILMENT,1,0
3879,CONTRADICTION,2,0
3881,CONTRADICTION,2,0
3888,NEUTRAL,0,0
3889,NEUTRAL,0,0
3890,NEUTRAL,0,0
3891,NEUTRAL,0,0
3894,ENTAILMENT,1,0
3896,ENTAILMENT,1,0
3900,NEUTRAL,0,0
3902,NEUTRAL,0,0
3906,CONTRADICTION,2,0
3907,ENTAILMENT,1,0
3911,ENTAILMENT,1,0
3913,CONTRADICTION,2,0
3916,NEUTRAL,0,0
3918,ENTAILMENT,1,0
3919,CONTRADICTION,2,0
3923,NEUTRAL,0,0
3925,NEUTRAL,0,0
3926,NEUTRAL,0,0
3927,NEUTRAL,0,0
3928,NEUTRAL,0,0
3931,NEUTRAL,0,0
3932,NEUTRAL,0,0
3933,NEUTRAL,0,0
3937,NEUTRAL,0,0
3944,CONTRADICTION,2,0
3945,ENTAILMENT,1,0
3946,CONTRADICTION,2,0
3950,CONTRADICTION,2,0
3952,ENTAILMENT,1,0
3953,NEUTRAL,0,0
3954,ENTAILMENT,1,0
3959,NEUTRAL,0,0
3960,ENTAILMENT,1,0
3962,ENTAILMENT,1,0
3963,ENTAILMENT,1,0
3964,NEUTRAL,0,0
3965,ENTAILMENT,1,0
3966,CONTRADICTION,2,0
3967,NEUTRAL,0,0
3968,NEUTRAL,0,0
3969,NEUTRAL,0,0
3971,NEUTRAL,0,0
3974,ENTAILMENT,1,0
3975,NEUTRAL,0,0
3977,NEUTRAL,0,0
3978,NEUTRAL,0,0
3979,CONTRADICTION,2,0
3981,ENTAILMENT,1,0
3983,ENTAILMENT,1,0
3988,NEUTRAL,0,0
3991,CONTRADICTION,2,0
3997,NEUTRAL,0,0
4000,NEUTRAL,0,0
4003,NEUTRAL,0,0
4005,CONTRADICTION,2,0
4008,ENTAILMENT,1,0
4009,NEUTRAL,0,0
4010,NEUTRAL,0,0
4016,CONTRADICTION,2,0
4018,ENTAILMENT,1,0
4019,NEUTRAL,0,0
4022,CONTRADICTION,2,0
4023,NEUTRAL,0,0
4024,ENTAILMENT,1,0
4025,ENTAILMENT,1,0
4026,NEUTRAL,0,0
4027,ENTAILMENT,1,0
4029,NEUTRAL,0,0
4030,NEUTRAL,0,0
4032,NEUTRAL,0,0
4035,NEUTRAL,0,0
4039,NEUTRAL,0,0
4042,NEUTRAL,0,0
4044,NEUTRAL,0,0
4048,CONTRADICTION,2,0
4051,ENTAILMENT,1,0
4052,NEUTRAL,0,0
4053,ENTAILMENT,1,0
4055,CONTRADICTION,2,0
4057,CONTRADICTION,2,0
4059,NEUTRAL,0,0
4064,CONTRADICTION,2,0
4070,NEUTRAL,0,0
4073,NEUTRAL,0,0
4075,NEUTRAL,0,0
4077,CONTRADICTION,2,0
4078,NEUTRAL,0,0
4080,CONTRADICTION,2,0
4081,NEUTRAL,0,0
4082,ENTAILMENT,1,0
4089,CONTRADICTION,2,0
4091,NEUTRAL,0,0
4092,CONTRADICTION,2,0
4093,NEUTRAL,0,0
4095,NEUTRAL,0,0
4096,NEUTRAL,0,0
4097,ENTAILMENT,1,0
4098,ENTAILMENT,1,0
4099,NEUTRAL,0,0
4101,CONTRADICTION,2,0
4103,NEUTRAL,0,0
4104,NEUTRAL,0,2
4106,NEUTRAL,0,0
4107,ENTAILMENT,1,0
4110,CONTRADICTION,2,0
4111,ENTAILMENT,1,0
4116,ENTAILMENT,1,0
4121,NEUTRAL,0,0
4122,NEUTRAL,0,0
4124,NEUTRAL,0,0
4128,CONTRADICTION,2,0
4129,NEUTRAL,0,0
4130,NEUTRAL,0,0
4131,NEUTRAL,0,0
4138,ENTAILMENT,1,0
4139,CONTRADICTION,2,0
4143,NEUTRAL,0,0
4144,NEUTRAL,0,0
4150,ENTAILMENT,1,0
4151,NEUTRAL,0,0
4153,NEUTRAL,0,0
4158,NEUTRAL,0,0
4159,NEUTRAL,0,0
4160,NEUTRAL,0,0
4161,NEUTRAL,0,0
4166,NEUTRAL,0,0
4167,NEUTRAL,0,0
4169,NEUTRAL,0,0
4170,NEUTRAL,0,0
4171,NEUTRAL,0,0
4172,ENTAILMENT,1,0
4175,CONTRADICTION,2,0
4177,NEUTRAL,0,0
4180,ENTAILMENT,1,0
4182,CONTRADICTION,2,0
4184,CONTRADICTION,2,0
4186,NEUTRAL,0,0
4188,NEUTRAL,0,0
4189,NEUTRAL,0,0
4190,NEUTRAL,0,0
4192,ENTAILMENT,1,0
4198,NEUTRAL,0,0
4200,NEUTRAL,0,0
4201,ENTAILMENT,1,0
4203,ENTAILMENT,1,0
4204,CONTRADICTION,2,0
4206,CONTRADICTION,2,0
4208,NEUTRAL,0,0
4210,ENTAILMENT,1,0
4211,CONTRADICTION,2,0
4215,NEUTRAL,0,0
4217,NEUTRAL,0,0
4218,NEUTRAL,0,0
4222,CONTRADICTION,2,0
4224,NEUTRAL,0,0
4225,ENTAILMENT,1,0
4226,NEUTRAL,0,0
4227,NEUTRAL,0,0
4229,NEUTRAL,0,2
4230,ENTAILMENT,1,2
4233,NEUTRAL,0,2
4234,NEUTRAL,0,0
4237,ENTAILMENT,1,0
4240,CONTRADICTION,2,0
4241,NEUTRAL,0,0
4243,NEUTRAL,0,0
4245,NEUTRAL,0,0
4249,CONTRADICTION,2,0
4250,NEUTRAL,0,0
4255,CONTRADICTION,2,0
4256,ENTAILMENT,1,0
4258,NEUTRAL,0,0
4261,NEUTRAL,0,0
4262,NEUTRAL,0,0
4263,NEUTRAL,0,0
4264,NEUTRAL,0,0
4268,ENTAILMENT,1,0
4270,ENTAILMENT,1,0
4271,NEUTRAL,0,0
4273,NEUTRAL,0,0
4276,CONTRADICTION,2,0
4278,NEUTRAL,0,0
4281,ENTAILMENT,1,0
4285,CONTRADICTION,2,0
4286,ENTAILMENT,1,0
4292,ENTAILMENT,1,0
4293,ENTAILMENT,1,0
4294,NEUTRAL,0,0
4296,CONTRADICTION,2,0
4297,ENTAILMENT,1,0
4298,CONTRADICTION,2,0
4300,NEUTRAL,0,0
4302,ENTAILMENT,1,0
4303,CONTRADICTION,2,0
4309,NEUTRAL,0,0
4310,NEUTRAL,0,0
4311,ENTAILMENT,1,0
4313,ENTAILMENT,1,0
4314,NEUTRAL,0,0
4317,NEUTRAL,0,0
4319,NEUTRAL,0,0
4324,CONTRADICTION,2,0
4326,ENTAILMENT,1,0
4327,CONTRADICTION,2,0
4331,NEUTRAL,0,0
4332,ENTAILMENT,1,0
4333,ENTAILMENT,1,0
4334,NEUTRAL,0,0
4337,NEUTRAL,0,0
4343,CONTRADICTION,2,0
4345,CONTRADICTION,2,2
4352,CONTRADICTION,2,0
4353,ENTAILMENT,1,0
4355,NEUTRAL,0,0
4356,NEUTRAL,0,0
4358,NEUTRAL,0,0
4362,NEUTRAL,0,0
4366,NEUTRAL,0,0
4367,NEUTRAL,0,0
4368,NEUTRAL,0,0
4372,CONTRADICTION,2,0
4373,ENTAILMENT,1,0
4374,CONTRADICTION,2,0
4375,NEUTRAL,0,0
4380,ENTAILMENT,1,0
4383,CONTRADICTION,2,0
4384,ENTAILMENT,1,0
4389,ENTAILMENT,1,0
4391,ENTAILMENT,1,0
4397,ENTAILMENT,1,0
4399,CONTRADICTION,2,0
4400,ENTAILMENT,1,0
4402,ENTAILMENT,1,0
4403,CONTRADICTION,2,0
4404,ENTAILMENT,1,0
4405,CONTRADICTION,2,0
4406,ENTAILMENT,1,0
4409,ENTAILMENT,1,0
4413,ENTAILMENT,1,0
4415,NEUTRAL,0,0
4416,ENTAILMENT,1,0
4419,CONTRADICTION,2,0
4420,NEUTRAL,0,0
4421,NEUTRAL,0,0
4422,NEUTRAL,0,0
4423,NEUTRAL,0,0
4424,NEUTRAL,0,0
4425,ENTAILMENT,1,0
4427,ENTAILMENT,1,0
4428,NEUTRAL,0,0
4430,NEUTRAL,0,0
4433,NEUTRAL,0,0
4434,ENTAILMENT,1,0
4435,CONTRADICTION,2,0
4436,ENTAILMENT,1,0
4437,CONTRADICTION,2,0
4438,NEUTRAL,0,0
4441,NEUTRAL,0,0
4444,CONTRADICTION,2,0
4448,NEUTRAL,0,0
4449,NEUTRAL,0,0
4450,NEUTRAL,0,0
4451,NEUTRAL,0,0
4452,ENTAILMENT,1,0
4453,CONTRADICTION,2,0
4455,CONTRADICTION,2,0
4456,NEUTRAL,0,0
4459,CONTRADICTION,2,0
4460,ENTAILMENT,1,0
4461,ENTAILMENT,1,0
4462,CONTRADICTION,2,0
4463,ENTAILMENT,1,0
4465,NEUTRAL,0,0
4466,NEUTRAL,0,0
4467,NEUTRAL,0,0
4470,ENTAILMENT,1,0
4474,NEUTRAL,0,0
4475,NEUTRAL,0,0
4476,NEUTRAL,0,0
4478,NEUTRAL,0,0
4479,ENTAILMENT,1,0
4480,CONTRADICTION,2,0
4482,CONTRADICTION,2,0
4483,NEUTRAL,0,0
4484,NEUTRAL,0,0
4485,NEUTRAL,0,0
4488,NEUTRAL,0,0
4489,CONTRADICTION,2,0
4491,NEUTRAL,0,0
4493,NEUTRAL,0,0
4494,ENTAILMENT,1,0
4495,NEUTRAL,0,0
4496,NEUTRAL,0,0
4499,ENTAILMENT,1,0
4500,CONTRADICTION,2,0
4502,NEUTRAL,0,0
4504,NEUTRAL,0,0
4506,NEUTRAL,0,0
4508,ENTAILMENT,1,0
4510,ENTAILMENT,1,0
4512,NEUTRAL,0,0
4518,CONTRADICTION,2,0
4521,NEUTRAL,0,0
4527,CONTRADICTION,2,0
4528,ENTAILMENT,1,0
4530,NEUTRAL,0,0
4531,NEUTRAL,0,0
4532,NEUTRAL,0,0
4533,NEUTRAL,0,0
4535,ENTAILMENT,1,0
4536,CONTRADICTION,2,0
4537,ENTAILMENT,1,0
4538,CONTRADICTION,2,0
4539,NEUTRAL,0,0
4542,CONTRADICTION,2,0
4543,NEUTRAL,0,0
4547,CONTRADICTION,2,0
4548,NEUTRAL,0,0
4550,NEUTRAL,0,0
4552,NEUTRAL,0,0
4554,CONTRADICTION,2,0
4555,ENTAILMENT,1,0
4557,NEUTRAL,0,0
4560,NEUTRAL,0,0
4561,NEUTRAL,0,0
4563,CONTRADICTION,2,0
4566,ENTAILMENT,1,0
4568,ENTAILMENT,1,0
4571,ENTAILMENT,1,0
4572,CONTRADICTION,2,0
4575,NEUTRAL,0,0
4576,NEUTRAL,0,0
4577,NEUTRAL,0,0
4578,NEUTRAL,0,0
4582,ENTAILMENT,1,0
4584,NEUTRAL,0,0
4586,ENTAILMENT,1,0
4587,CONTRADICTION,2,0
4589,ENTAILMENT,1,0
4591,ENTAILMENT,1,0
4592,CONTRADICTION,2,0
4593,NEUTRAL,0,0
4594,NEUTRAL,0,0
4598,ENTAILMENT,1,0
4599,CONTRADICTION,2,0
4600,ENTAILMENT,1,0
4602,ENTAILMENT,1,0
4603,NEUTRAL,0,0
4604,ENTAILMENT,1,0
4607,ENTAILMENT,1,0
4608,CONTRADICTION,2,0
4609,ENTAILMENT,1,0
4613,ENTAILMENT,1,0
4618,ENTAILMENT,1,0
4620,ENTAILMENT,1,0
4621,NEUTRAL,0,0
4622,ENTAILMENT,1,0
4623,CONTRADICTION,2,0
4624,ENTAILMENT,1,0
4625,ENTAILMENT,1,0
4627,NEUTRAL,0,0
4628,CONTRADICTION,2,0
4629,NEUTRAL,0,0
4631,NEUTRAL,0,0
4639,NEUTRAL,0,0
4640,NEUTRAL,0,0
4641,NEUTRAL,0,0
4642,NEUTRAL,0,0
4645,NEUTRAL,0,0
4647,ENTAILMENT,1,0
4649,ENTAILMENT,1,0
4654,ENTAILMENT,1,0
4655,CONTRADICTION,2,0
4657,NEUTRAL,0,0
4658,NEUTRAL,0,0
4667,NEUTRAL,0,0
4670,NEUTRAL,0,0
4672,NEUTRAL,0,0
4675,ENTAILMENT,1,0
4676,NEUTRAL,0,0
4677,NEUTRAL,0,0
4678,NEUTRAL,0,0
4682,CONTRADICTION,2,0
4684,CONTRADICTION,2,0
4690,ENTAILMENT,1,0
4691,NEUTRAL,0,0
4692,ENTAILMENT,1,0
4693,NEUTRAL,0,0
4694,NEUTRAL,0,0
4695,NEUTRAL,0,0
4698,NEUTRAL,0,0
4703,NEUTRAL,0,0
4704,NEUTRAL,0,0
4705,NEUTRAL,0,0
4706,NEUTRAL,0,0
4708,ENTAILMENT,1,0
4709,CONTRADICTION,2,0
4714,NEUTRAL,0,0
4715,NEUTRAL,0,0
4719,NEUTRAL,0,0
4721,CONTRADICTION,2,0
4722,NEUTRAL,0,0
4723,NEUTRAL,0,0
4726,NEUTRAL,0,0
4727,NEUTRAL,0,0
4730,ENTAILMENT,1,0
4732,ENTAILMENT,1,0
4733,CONTRADICTION,2,0
4736,ENTAILMENT,1,0
4737,ENTAILMENT,1,0
4738,CONTRADICTION,2,0
4739,ENTAILMENT,1,0
4741,NEUTRAL,0,0
4744,NEUTRAL,0,0
4747,ENTAILMENT,1,0
4748,ENTAILMENT,1,0
4749,CONTRADICTION,2,0
4750,ENTAILMENT,1,0
4751,NEUTRAL,0,0
4754,NEUTRAL,0,0
4757,ENTAILMENT,1,0
4758,NEUTRAL,0,0
4765,NEUTRAL,0,0
4768,ENTAILMENT,1,0
4770,NEUTRAL,0,0
4772,NEUTRAL,0,0
4773,NEUTRAL,0,0
4775,ENTAILMENT,1,0
4778,NEUTRAL,0,0
4779,ENTAILMENT,1,0
4781,ENTAILMENT,1,0
4783,ENTAILMENT,1,0
4784,ENTAILMENT,1,0
4785,NEUTRAL,0,0
4786,ENTAILMENT,1,0
4787,CONTRADICTION,2,0
4789,NEUTRAL,0,0
4791,NEUTRAL,0,0
4792,NEUTRAL,0,0
4801,ENTAILMENT,1,0
4804,NEUTRAL,0,0
4809,NEUTRAL,0,0
4818,CONTRADICTION,2,0
4827,CONTRADICTION,2,0
4828,ENTAILMENT,1,0
4829,CONTRADICTION,2,0
4830,ENTAILMENT,1,0
4833,NEUTRAL,0,0
4834,CONTRADICTION,2,0
4835,NEUTRAL,0,0
4837,NEUTRAL,0,0
4838,NEUTRAL,0,0
4840,NEUTRAL,0,0
4841,NEUTRAL,0,0
4846,NEUTRAL,0,0
4850,NEUTRAL,0,0
4854,CONTRADICTION,2,0
4856,NEUTRAL,0,0
4861,CONTRADICTION,2,0
4862,ENTAILMENT,1,0
4864,NEUTRAL,0,0
4865,NEUTRAL,0,0
4868,NEUTRAL,0,0
4870,CONTRADICTION,2,0
4871,ENTAILMENT,1,0
4873,NEUTRAL,0,0
4875,NEUTRAL,0,0
4876,NEUTRAL,0,0
4878,ENTAILMENT,1,0
4884,ENTAILMENT,1,0
4887,ENTAILMENT,1,0
4889,ENTAILMENT,1,0
4890,CONTRADICTION,2,0
4892,CONTRADICTION,2,0
4893,ENTAILMENT,1,0
4894,NEUTRAL,0,0
4895,ENTAILMENT,1,0
4896,ENTAILMENT,1,0
4897,CONTRADICTION,2,0
4899,CONTRADICTION,2,0
4902,NEUTRAL,0,0
4904,NEUTRAL,0,0
4906,CONTRADICTION,2,0
4907,ENTAILMENT,1,0
4908,CONTRADICTION,2,0
4909,NEUTRAL,0,0
4910,NEUTRAL,0,0
4914,ENTAILMENT,1,0
4917,CONTRADICTION,2,0
4923,ENTAILMENT,1,0
4924,CONTRADICTION,2,0
4925,ENTAILMENT,1,0
4927,NEUTRAL,0,0
4930,NEUTRAL,0,0
4931,NEUTRAL,0,0
4935,ENTAILMENT,1,0
4936,CONTRADICTION,2,0
4939,NEUTRAL,0,0
4943,NEUTRAL,0,0
4945,ENTAILMENT,1,0
4952,NEUTRAL,0,0
4955,CONTRADICTION,2,0
4956,ENTAILMENT,1,0
4958,NEUTRAL,0,0
4962,NEUTRAL,0,0
4969,NEUTRAL,0,0
4972,ENTAILMENT,1,0
4973,CONTRADICTION,2,0
4976,NEUTRAL,0,0
4979,NEUTRAL,0,0
4980,NEUTRAL,0,0
4984,NEUTRAL,0,0
4986,NEUTRAL,0,0
4987,NEUTRAL,0,0
4988,NEUTRAL,0,0
4993,CONTRADICTION,2,0
4994,NEUTRAL,0,0
4995,NEUTRAL,0,0
4999,ENTAILMENT,1,0
5001,ENTAILMENT,1,0
5004,NEUTRAL,0,0
5006,ENTAILMENT,1,0
5008,ENTAILMENT,1,0
5009,CONTRADICTION,2,0
5013,NEUTRAL,0,0
5016,NEUTRAL,0,0
5019,NEUTRAL,0,0
5020,ENTAILMENT,1,0
5021,CONTRADICTION,2,0
5028,ENTAILMENT,1,0
5029,CONTRADICTION,2,0
5034,CONTRADICTION,2,0
5035,NEUTRAL,0,0
5036,ENTAILMENT,1,0
5038,ENTAILMENT,1,0
5041,ENTAILMENT,1,0
5042,CONTRADICTION,2,0
5043,NEUTRAL,0,0
5044,NEUTRAL,0,0
5054,NEUTRAL,0,0
5055,NEUTRAL,0,0
5057,ENTAILMENT,1,0
5059,ENTAILMENT,1,0
5061,ENTAILMENT,1,0
5062,CONTRADICTION,2,0
5063,ENTAILMENT,1,0
5065,ENTAILMENT,1,0
5066,ENTAILMENT,1,0
5067,CONTRADICTION,2,0
5068,ENTAILMENT,1,0
5069,CONTRADICTION,2,0
5070,NEUTRAL,0,0
5071,NEUTRAL,0,0
5075,ENTAILMENT,1,0
5076,CONTRADICTION,2,0
5077,ENTAILMENT,1,0
5084,NEUTRAL,0,0
5087,NEUTRAL,0,0
5088,NEUTRAL,0,0
5090,NEUTRAL,0,0
5093,ENTAILMENT,1,0
5094,CONTRADICTION,2,0
5095,ENTAILMENT,1,0
5098,NEUTRAL,0,0
5099,NEUTRAL,0,0
5101,NEUTRAL,0,0
5103,NEUTRAL,0,0
5104,ENTAILMENT,1,0
5106,ENTAILMENT,1,0
5108,ENTAILMENT,1,0
5111,ENTAILMENT,1,0
5112,CONTRADICTION,2,0
5118,NEUTRAL,0,0
5120,ENTAILMENT,1,0
5122,ENTAILMENT,1,0
5126,NEUTRAL,0,0
5128,NEUTRAL,0,0
5129,ENTAILMENT,1,0
5130,CONTRADICTION,2,0
5131,NEUTRAL,0,0
5138,NEUTRAL,0,0
5140,ENTAILMENT,1,0
5143,NEUTRAL,0,0
5144,NEUTRAL,0,0
5146,NEUTRAL,0,0
5150,CONTRADICTION,2,0
5151,NEUTRAL,0,0
5152,NEUTRAL,0,0
5156,ENTAILMENT,1,0
5157,CONTRADICTION,2,0
5158,ENTAILMENT,1,0
5159,CONTRADICTION,2,0
5162,NEUTRAL,0,0
5164,NEUTRAL,0,0
5165,ENTAILMENT,1,0
5168,CONTRADICTION,2,0
5170,NEUTRAL,0,0
5172,NEUTRAL,0,0
5173,NEUTRAL,0,0
5174,ENTAILMENT,1,0
5179,CONTRADICTION,2,0
5180,ENTAILMENT,1,0
5181,CONTRADICTION,2,0
5182,ENTAILMENT,1,0
5183,ENTAILMENT,1,0
5184,NEUTRAL,0,0
5185,ENTAILMENT,1,0
5188,NEUTRAL,0,0
5190,NEUTRAL,0,0
5192,ENTAILMENT,1,0
5193,CONTRADICTION,2,0
5194,ENTAILMENT,1,0
5196,NEUTRAL,0,0
5200,NEUTRAL,0,0
5202,NEUTRAL,0,0
5205,NEUTRAL,0,0
5207,NEUTRAL,0,0
5209,NEUTRAL,0,0
5210,ENTAILMENT,1,0
5211,CONTRADICTION,2,0
5213,CONTRADICTION,2,0
5214,NEUTRAL,0,0
5217,NEUTRAL,0,0
5218,NEUTRAL,0,0
5221,NEUTRAL,0,0
5222,NEUTRAL,0,0
5224,NEUTRAL,0,0
5228,ENTAILMENT,1,0
5229,CONTRADICTION,2,0
5230,ENTAILMENT,1,0
5233,NEUTRAL,0,0
5235,NEUTRAL,0,0
5237,ENTAILMENT,1,0
5240,CONTRADICTION,2,0
5241,NEUTRAL,0,0
5243,NEUTRAL,0,0
5245,NEUTRAL,0,0
5250,NEUTRAL,0,0
5252,NEUTRAL,0,0
5255,ENTAILMENT,1,0
5257,ENTAILMENT,1,0
5259,ENTAILMENT,1,0
5265,CONTRADICTION,2,0
5266,ENTAILMENT,1,0
5268,ENTAILMENT,1,0
5270,NEUTRAL,0,0
5271,CONTRADICTION,2,0
5272,ENTAILMENT,1,0
5273,ENTAILMENT,1,0
5274,CONTRADICTION,2,0
5275,ENTAILMENT,1,0
5279,ENTAILMENT,1,0
5280,CONTRADICTION,2,0
5281,ENTAILMENT,1,0
5283,CONTRADICTION,2,0
5284,ENTAILMENT,1,0
5285,CONTRADICTION,2,0
5286,ENTAILMENT,1,0
5287,CONTRADICTION,2,0
5289,CONTRADICTION,2,0
5290,ENTAILMENT,1,0
5292,NEUTRAL,0,0
5293,ENTAILMENT,1,0
5295,NEUTRAL,0,0
5297,NEUTRAL,0,0
5299,NEUTRAL,0,0
5300,ENTAILMENT,1,0
5301,CONTRADICTION,2,0
5302,ENTAILMENT,1,0
5305,CONTRADICTION,2,0
5307,CONTRADICTION,2,0
5308,ENTAILMENT,1,0
5309,ENTAILMENT,1,0
5312,NEUTRAL,0,0
5315,ENTAILMENT,1,0
5316,NEUTRAL,0,0
5320,ENTAILMENT,1,0
5322,NEUTRAL,0,0
5323,NEUTRAL,0,0
5326,ENTAILMENT,1,0
5328,NEUTRAL,0,0
5330,NEUTRAL,0,0
5331,ENTAILMENT,1,0
5332,NEUTRAL,0,0
5336,ENTAILMENT,1,0
5337,CONTRADICTION,2,0
5339,CONTRADICTION,2,0
5343,NEUTRAL,0,0
5344,NEUTRAL,0,0
5353,ENTAILMENT,1,0
5354,ENTAILMENT,1,0
5355,CONTRADICTION,2,0
5360,ENTAILMENT,1,0
5364,CONTRADICTION,2,0
5365,NEUTRAL,0,0
5366,CONTRADICTION,2,0
5367,NEUTRAL,0,0
5368,NEUTRAL,0,0
5371,NEUTRAL,0,0
5375,CONTRADICTION,2,0
5381,ENTAILMENT,1,0
5382,CONTRADICTION,2,0
5386,NEUTRAL,0,0
5388,NEUTRAL,0,0
5390,ENTAILMENT,1,0
5392,ENTAILMENT,1,0
5394,ENTAILMENT,1,0
5396,ENTAILMENT,1,0
5400,NEUTRAL,0,0
5402,CONTRADICTION,2,0
5403,NEUTRAL,0,0
5408,ENTAILMENT,1,0
5410,ENTAILMENT,1,0
5412,ENTAILMENT,1,0
5413,NEUTRAL,0,0
5416,NEUTRAL,0,0
5417,ENTAILMENT,1,0
5418,NEUTRAL,0,0
5421,NEUTRAL,0,0
5422,NEUTRAL,0,0
5424,NEUTRAL,0,0
5425,NEUTRAL,0,0
5428,ENTAILMENT,1,0
5430,ENTAILMENT,1,0
5431,CONTRADICTION,2,0
5433,NEUTRAL,0,0
5438,CONTRADICTION,2,0
5441,NEUTRAL,0,2
5442,NEUTRAL,0,0
5444,ENTAILMENT,1,0
5445,CONTRADICTION,2,0
5448,ENTAILMENT,1,0
5450,ENTAILMENT,1,0
5451,CONTRADICTION,2,0
5452,ENTAILMENT,1,0
5453,ENTAILMENT,1,0
5465,CONTRADICTION,2,0
5469,CONTRADICTION,2,0
5470,ENTAILMENT,1,0
5472,CONTRADICTION,2,0
5473,ENTAILMENT,1,0
5475,NEUTRAL,0,0
5479,NEUTRAL,0,0
5481,NEUTRAL,0,0
5482,ENTAILMENT,1,0
5484,ENTAILMENT,1,0
5485,ENTAILMENT,1,0
5486,NEUTRAL,0,0
5488,NEUTRAL,0,0
5490,CONTRADICTION,2,0
5493,NEUTRAL,0,0
5494,NEUTRAL,0,0
5499,NEUTRAL,0,0
5506,NEUTRAL,0,0
5508,CONTRADICTION,2,0
5509,ENTAILMENT,1,0
5511,ENTAILMENT,1,0
5515,NEUTRAL,0,0
5516,ENTAILMENT,1,0
5517,CONTRADICTION,2,0
5519,NEUTRAL,0,0
5524,NEUTRAL,0,0
5527,ENTAILMENT,1,0
5528,CONTRADICTION,2,0
5529,NEUTRAL,0,0
5536,ENTAILMENT,1,0
5539,NEUTRAL,0,0
5541,NEUTRAL,0,0
5542,NEUTRAL,0,0
5543,ENTAILMENT,1,0
5544,CONTRADICTION,2,0
5547,NEUTRAL,0,0
5550,NEUTRAL,0,0
5551,NEUTRAL,0,0
5557,NEUTRAL,0,0
5559,NEUTRAL,0,0
5562,CONTRADICTION,2,0
5564,NEUTRAL,0,0
5566,NEUTRAL,0,0
5567,ENTAILMENT,1,0
5570,ENTAILMENT,1,0
5571,CONTRADICTION,2,0
5572,ENTAILMENT,1,0
5573,NEUTRAL,0,0
5574,ENTAILMENT,1,0
5576,ENTAILMENT,1,0
5577,CONTRADICTION,2,0
5578,ENTAILMENT,1,0
5579,ENTAILMENT,1,0
5581,ENTAILMENT,1,0
5583,NEUTRAL,0,0
5585,NEUTRAL,0,0
5589,NEUTRAL,0,0
5590,NEUTRAL,0,0
5592,NEUTRAL,0,0
5594,NEUTRAL,0,0
5596,NEUTRAL,0,0
5597,ENTAILMENT,1,0
5598,CONTRADICTION,2,0
5599,ENTAILMENT,1,0
5600,CONTRADICTION,2,0
5601,NEUTRAL,0,0
5605,NEUTRAL,0,0
5606,ENTAILMENT,1,0
5611,NEUTRAL,0,0
5616,CONTRADICTION,2,0
5622,CONTRADICTION,2,0
5625,NEUTRAL,0,0
5626,ENTAILMENT,1,0
5628,NEUTRAL,0,0
