,label,sentAB
2546,0,A young boy is singing and playing a guitar <sep> A kid is playing the piano
2547,1,A young boy is singing and playing a guitar <sep> A kid is playing the guitar
2548,1,Someone is stirring a pot of chili with a spoon <sep> A pot of chili is being stirred by someone with a spoon
2549,2,Nobody is stirring a pot of chili with a spoon <sep> Someone is stirring a pot of chili with a spoon
2550,2,Someone is not stirring chili in a kettle <sep> Someone is stirring chili in a kettle
2551,1,Someone is stirring a pot of chili with a spoon <sep> Someone is stirring chili in a pot
2552,0,Someone is stirring a pot of chili with a spoon <sep> Someone is not stirring chili in a kettle
2553,0,A person is eating in a restaurant <sep> A person is eating at a table
2554,1,A man is making a bed <sep> A person is making a bed
2555,0,A person is not making a bed <sep> A person is eating at a table
2556,0,A person is making a bed <sep> A person is eating at a table
2557,0,The cat is licking a bottle <sep> The dog is licking a bottle
2558,0,A cat is playing with a small bottle <sep> A bottle is being licked by the cat
2559,0,The cat is licking a bottle <sep> A cat is playing with a small bottle
2560,1,A small dog is lying on the bed <sep> A small animal is lying on the bed
2561,0,A small dog is lying on the bed <sep> A small cat is lying on a bed
2562,1,A small dog is lying on a bed <sep> A small dog is lying on the bed
2563,1,A woman is cutting butter <sep> A woman is slicing butter
2564,0,A woman is slicing butter <sep> A man is slicing butter
2565,1,Tofu is being sliced by a woman <sep> A woman is slicing tofu
2566,0,A woman is slicing butter <sep> There is no woman slicing tofu
2567,1,The man is playing the guitar <sep> The man is playing the instrument
2568,0,The person is playing with a skull <sep> The man is playing the guitar
2569,0,The man is playing with a skull <sep> The man is playing the instrument
2570,0,The man is not playing the guitar <sep> The man is playing with a skull
2571,0,The man is playing the guitar <sep> The man is playing with a skull
2572,1,Some cheese is being put on a pizza by a man <sep> A man is putting some cheese on a pizza
2573,2,There is no man putting some cheese on a pizza <sep> A man is putting some cheese on a pizza
2574,2,There is no man sprinkling cheese on the pizza <sep> A man is putting some cheese on a pizza
2575,2,A man is firing a shotgun <sep> There is no man shooting a shotgun
2576,0,A man is reloading a shotgun <sep> A man is shooting a shotgun
2577,0,A man is dancing on the floor <sep> A man is dancing on the ceiling
2578,1,A famous singer is dancing on the ceiling <sep> A person is dancing on the ceiling
2579,0,A famous singer is dancing on the ceiling <sep> A man is dancing on the ceiling
2580,1,Hay is being eaten by a cow <sep> A cow is eating hay
2581,1,A cow is eating grass <sep> A cow is not eating hay
2582,1,A man is having lunch <sep> A man is eating
2583,0,A man is puking <sep> A man is eating
2584,0,A man is eating <sep> A woman is dancing gracefully
2585,0,A man is eating <sep> A woman is sleeping
2586,0,A woman is dancing <sep> A man is puking
2587,0,A man is eating <sep> A woman is dancing
2588,1,A baby is playing with a doll <sep> A baby is playing with a toy
2589,2,A baby is not playing with a doll <sep> A baby is playing with a doll
2590,2,A baby tiger is playing with a ball <sep> There is no baby tiger playing with a ball
2591,0,A baby tiger is playing with a ball <sep> A baby is playing with a doll
2592,1,The man is playing a game on a lawn <sep> The man is playing a game on the grass
2593,2,The man is playing a game on the grass <sep> There is no man playing a game on the grass
2594,1,The rhino is grazing on the grass <sep> The animal is grazing on the grass
2595,2,The rhino is grazing on the grass <sep> There is no rhino grazing on the grass
2596,0,The man is playing a game on the grass <sep> There is no rhino grazing on the grass
2597,0,The man is playing a game on a lawn <sep> The rhino is grazing on the grass
2598,0,The man is playing a game on the grass <sep> The rhino is grazing on the grass
2599,1,A woman is talking to a man <sep> A man is talking to a woman
2600,1,A woman is cracking eggs <sep> A woman is breaking eggs
2601,0,A man is talking to a woman <sep> A woman is breaking eggs
2602,0,A man is cracking eggs <sep> A man is talking to a woman
2603,0,A woman is talking to a man <sep> A woman is cracking eggs
2604,1,A bicycle is being ridden by a man <sep> A man is riding a bicycle
2605,1,A man is riding an electric bicycle <sep> A person is riding an electric bicycle
2606,2,A man is riding an electric bicycle <sep> There is no man riding an electric bicycle
2607,1,A man is riding an electric bicycle <sep> A bicycle is being ridden by a man
2608,2,A man is riding an electric bicycle <sep> A man is not riding a bicycle
2609,1,A cat is jumping into a container <sep> A cat is jumping into a box
2610,1,A boy is talking to a leaf <sep> A young man is talking to a leaf
2611,0,A cat is jumping into a box <sep> A young man is talking to a leaf
2612,1,A fish is being cut by a man <sep> A man is cutting a fish
2613,0,A man is slicing a fish <sep> A woman is slicing a fish
2614,1,A man is cutting a fish <sep> A fish is being sliced by a man
2615,1,A man is slicing a fish <sep> A fish is being cut by a man
2616,1,A person is frying some food <sep> A person is cooking some food
2617,0,A potato is being peeled by a person <sep> A person is frying some food
2618,0,A man is rowing a boat <sep> A man is shooting with a weapon
2619,0,A man is shooting with a bow <sep> A man is rowing a boat
2620,0,A man is shooting with a gun <sep> A man is rowing a canoe
2621,0,A man is shooting with a gun <sep> A woman is rowing a boat
2622,1,A woman is cutting a tomato <sep> A woman is slicing a tomato
2623,0,A man is cutting a tomato <sep> A woman is cutting a tomato
2624,0,A woman is cutting a tomato <sep> A woman is dancing near a fireplace
2625,0,There is no woman dancing near a fire <sep> A woman is cutting a tomato
2626,0,A woman is slicing a tomato <sep> A woman is dancing near a fire
2627,0,A man is cutting a tomato <sep> A woman is dancing near a fire
2628,0,A woman is cutting a tomato <sep> A woman is dancing near a fire
2629,1,A guitar is being played by a girl <sep> A girl is playing a guitar
2630,0,A girl is playing a guitar <sep> A boy is playing a guitar
2631,0,A guitar is being played by a man <sep> A girl is playing a guitar
2632,0,A girl is playing a guitar <sep> A man is not playing a guitar
2633,2,A man is diving off a cliff <sep> There is no man diving off a cliff
2634,1,A man is riding a motorcycle <sep> A motorcycle is being ridden by a man
2635,0,A man is riding a motorcycle <sep> A man is diving off a rock
2636,0,A man is diving off a cliff <sep> A man is riding a motorcycle
2637,1,The man is playing the guitar <sep> The man is playing the instrument
2638,2,There is no man playing the guitar <sep> The man is playing the guitar
2639,1,The man is playing the guitar <sep> The person is playing the guitar
2640,2,The man is playing the guitar <sep> There is no man playing the guitar
2641,1,The man is playing the guitar <sep> The man is playing the instrument
2642,1,A woman is boiling noodles in water <sep> Noodles are being boiled in water by a woman
2643,0,A woman is boiling noodles in water <sep> A man is boiling noodles in water
2644,1,Someone is stirring noodles in the water <sep> Someone is stirring food in the water
2645,1,A woman is boiling noodles in water <sep> Someone is stirring food in the water
2646,0,Someone is stirring noodles in the water <sep> Noodles are being boiled in water by a woman
2647,0,A woman is boiling noodles in water <sep> Someone is stirring noodles in the water
2648,1,The women are singing and dancing <sep> The persons are singing and dancing
2649,2,The women are not singing and dancing <sep> The women are singing and dancing
2650,1,Two women are dancing and singing in front of many people <sep> The women are singing and dancing
2651,0,Two men are dancing and singing in front of a crowd <sep> The women are singing and dancing
2652,0,The women are not singing and dancing <sep> Two women are dancing and singing in front of a crowd
2653,1,A lemur is biting a person's finger <sep> An animal is biting someone's finger
2654,1,An animal is biting a person's finger <sep> An animal is biting someone's finger
2655,0,A lemur is licking a person's finger <sep> An animal is biting someone's finger
2656,0,A man is skateboarding on a half pipe <sep> A girl is skateboarding on a half pipe
2657,1,A skateboarder is doing acrobatics on a half pipe <sep> A man is skateboarding on a half pipe
2658,0,A man is skateboarding on a half pipe <sep> A skateboarder is falling off a half pipe
2659,0,A girl is skateboarding on a half pipe <sep> A skateboarder is doing tricks on a half pipe
2660,1,A skateboarder is doing tricks on a half pipe <sep> A man is skateboarding on a half pipe
2661,1,A big dog is running on the ground <sep> A dog is running on the ground
2662,0,A girl is tapping her fingernails <sep> A boy is tapping his fingernails
2663,0,A dog is sitting on the ground <sep> A girl is tapping her fingernails
2664,0,A dog is running on the ground <sep> A girl is tapping her fingernails
2665,1,A man and a woman are driving down the street in a jeep <sep> Two persons are driving down the street in a jeep
2666,2,A man and a woman are driving down the street in a jeep <sep> A man and a woman are not driving down the street in a jeep
2667,0,A man and a woman are driving down the road in an open-air vehicle <sep> Two persons are driving down the street in a jeep
2668,0,A man and a woman are not driving down the street in a jeep <sep> A man and a woman are driving down the road in an open-air vehicle
2669,1,A man and a woman are driving down the street in a jeep <sep> A man and a woman are driving down the road in a car
2670,1,Ingredients are being poured into a bowl by a woman <sep> A woman is pouring ingredients into a bowl
2671,2,There is no woman pouring ingredients into a bowl <sep> A woman is pouring ingredients into a bowl
2672,0,The chef is seasoning the oil <sep> The woman is seasoning the oil
2673,0,Ingredients are being poured into a bowl by a woman <sep> The woman is seasoning the oil
2674,0,A person is riding a horse <sep> Potatoes are being sliced by a woman
2675,0,A person is riding a horse <sep> There is no woman slicing potatoes
2676,0,A woman is slicing potatoes <sep> A person is riding a horse
2677,0,The man is training <sep> The man is doing exercises
2678,0,Two men are hugging <sep> The man is doing exercises
2679,0,Two men are fighting <sep> The man is doing exercises
2680,1,A man is putting vegetables into a pot <sep> Someone is adding ingredients to a pot
2681,2,Nobody is pouring ingredients into a pot <sep> A man is putting vegetables into a pot
2682,1,"The man is standing on a rocky mountain and gray clouds are in the background <sep> The man is standing on a mountain, which is rocky, and gray clouds are in the background"
2683,1,"A person with a back pack, who is topless, is in front of a pile of rocks and clouds are in the background <sep> A topless person with a back pack is in front of a pile of rocks and clouds are in the background"
2684,0,A topless person with a back pack is in front of a pile of rocks and clouds are in the background <sep> A fully dressed person is behind a pile of rocks and a clear sky is in the background
2685,0,The man is standing on a rocky mountain and gray clouds are in the background <sep> A fully dressed person is behind a pile of rocks and a clear sky is in the background
2686,0,The man is standing on a rocky mountain and gray clouds are in the background <sep> A black topless person is packing a pile of rocks and a front of clouds are in the background
2687,1,The dog is catching a ball <sep> A dog is catching a ball
2688,0,A dog is catching a ball <sep> A dog is furiously chasing a ball through dirt
2689,1,A dog is chasing a ball through dirt <sep> A dog is catching a ball
2690,1,"A child, who has blond hair, is holding a yellow bottle <sep> A blond child is holding a yellow bottle"
2691,2,A blond child is holding a yellow bottle <sep> There is no blond child holding a yellow bottle
2692,0,"A child, who has blond hair, is holding a yellow bottle <sep> A boy in a blue shirt has dirt on his face"
2693,0,A boy in a blue dyed shirt has dirt on his face <sep> A blond child is holding a yellow bottle
2694,0,A blond child is holding a yellow bottle <sep> A boy has a blue face and dirt on the shirt
2695,1,The man in a hat suited for cowboys is walking through a market and is putting a hand in his pocket <sep> The man in a cowboy hat is walking through a market and is putting a hand in his pocket
2696,2,The man in a cowboy hat is walking through a market and is putting a hand in his pocket <sep> The man in a cowboy hat is not walking through a market and is not putting a hand in his pocket
2697,1,The man in a hat suited for cowboys is walking through a market and is putting a hand in his pocket <sep> A man in a hat is walking through a store
2698,0,A man in a hat is walking through a store <sep> The man in a cowboy hat is not walking through a market and is not putting a hand in his pocket
2699,0,A man in a hat is pacing through a store <sep> The man in a cowboy hat is walking through a market and is putting a hand in his pocket
2700,0,A man in a hat is walking through a store <sep> The man in a cowboy hat is walking through a market and is putting a hand in his pocket
2701,1,"A large white crane is flying near the water <sep> A crane, which is large and white, is flying near the water"
2702,0,A white bird is swiftly taking off from the water <sep> A white bird is landing swiftly in the water
2703,0,The land near a white bird is being watered swiftly <sep> A white bird is landing swiftly in the water
2704,0,The white bird is landing swiftly in the water <sep> A large white crane is flying near the water
2705,0,A large white crane is flying near the water <sep> A white bird is swiftly taking off from the water
2706,0,The land near a white bird is being watered swiftly <sep> A large white crane is flying near the water
2707,0,"A white bird is landing swiftly in the water <sep> A crane, which is large and white, is flying near the water"
2708,0,A large white crane is flying far above the water <sep> A white bird is landing swiftly in the water
2709,1,A dog with golden fur is in the water <sep> A dog with a golden coat is in the water
2710,0,A dog with golden fur is in the water <sep> A brown dog is calmly standing in the water
2711,1,The girl is carrying a sign and a group of people is following her <sep> The girl is carrying a sign and is being followed by a group of people
2712,2,The girl is carrying a sign and a group of people is following her <sep> The girl is not carrying a sign and no group of people is following her
2713,1,One man in a big city is holding up a sign and begging for money <sep> A man in a big city is holding a sign and begging for money
2714,0,A man in a big city is holding a sign and begging for money <sep> A man in a small city is doing charity work
2715,1,A homeless man is holding up a sign and is begging for money <sep> A homeless man is holding up a sign and is pitifully begging for money
2716,0,A man in a big city is holding a sign and begging for money <sep> A homeless man is putting down a sign and refusing some charity
2717,0,A homeless man is holding up a sign and is begging for money <sep> A man in a small city is doing charity work
2718,1,A dog is chasing the tail of an animal in the grass <sep> The tail of an animal is being chasing by a dog in the grass
2719,0,A dog is walking away from the tail of an animal in the grass <sep> A dog is chasing the tail of an animal in the grass
2720,0,A small dog is chasing a large brown cow <sep> The tail of an animal is being chasing by a dog in the grass
2721,0,A small dog is chasing a large brown cow <sep> A dog is walking away from the tail of an animal in the grass
2722,0,There is no small dog chasing a large brown cow <sep> A dog is chasing the tail of an animal in the grass
2723,2,The small child is wading through the water and is being guided by another person <sep> The small child is not wading through the water and is not being guided by another person
2724,2,A young child is splashing in the water <sep> There is no young child splashing in the water
2725,0,A young child is watering a plant with splashes <sep> A young child is splashing in the water
2726,0,The small child is wading through the water and is being guided by another person <sep> A young child is watering a plant with splashes
2727,0,The small child is wading through the water and is being guided by another person <sep> A young child is splashing in the water
2728,1,A woman is looking curiously at a man <sep> A man is being curiously looked at by a woman
2729,0,A woman is looking curiously at a man <sep> A man and a woman are outside and are wearing light colored shirts
2730,0,"A man is being curiously looked at by a woman <sep> A man and a woman are in a beige room, wearing dark colored shirts and a monitor is in the background"
2731,0,"A woman is ignoring a man <sep> A man and a woman are in a beige room, wearing dark colored shirts and a monitor is in the background"
2732,0,"A woman is looking curiously at a man <sep> A man and a woman are in a beige room, wearing dark colored shirts and a monitor is in the background"
2733,1,The little dog is grabbing the bedroom slipper with its mouth funnily <sep> The little dog is grabbing the bedroom slipper with its mouth
2734,1,A brown dog is looking closely at a brown and white dog <sep> A brown dog is staring attentively at a brown and white dog
2735,0,A brown dog is staring attentively at a brown and white dog <sep> The little dog is grabbing the bedroom slipper with its mouth funnily
2736,0,A brown dog is staring attentively at a brown and white dog <sep> The little dog is dropping the bedroom slipper from its mouth
2737,1,A person in a blue jacket is jumping off of a tall cement wall <sep> A person in a blue colored jacket is jumping off of a tall cement wall
2738,0,A person in a blue colored jacket is jumping off of a tall cement wall <sep> The man is performing a large jump
2739,0,A person in a blue jacket is jumping off of a tall cement wall <sep> The man is not performing a large jump
2740,0,A woman in jeans is sitting on the saddle of a horse <sep> A woman in jeans is standing near a horse with a saddle
2741,2,A person wearing jeans is sitting on top of a horse saddle <sep> There is no person wearing jeans sitting on top of a horse saddle
2742,1,The woman in jeans is sitting on the saddle of a horse <sep> A person wearing jeans is sitting on top of a horse saddle
2743,1,A woman in jeans is sitting on the saddle of a horse <sep> A person wearing jeans is sitting on top of a horse saddle
2744,1,The brown dog and the red dog are frolicking on the beach <sep> A brown dog and a red dog are frolicking on the beach
2745,0,A brown dog and a red dog are sitting sadly on the beach <sep> A brown dog and a red dog are frolicking on the beach
2746,1,The brown dogs are playfully fighting on the sandy beach <sep> The brown dogs are playfully fighting on the sandy shore
2747,2,The brown dogs are playfully fighting on the sandy beach <sep> The brown dogs are not playfully fighting on the sandy beach
2748,0,The brown dogs are not playfully fighting on the sandy beach <sep> A brown dog and a red dog are frolicking on the beach
2749,1,The man is standing steadily next to a birdcage <sep> The man is standing next to a bird cage
2750,0,The man is sitting next to a birdcage <sep> The man is standing next to a bird cage
2751,2,There is no man standing beside a large and colorful birdcage <sep> A man is standing beside a large and colorful birdcage
2752,1,A man is standing beside a birdcage which is large and colorful <sep> The man is standing next to a bird cage
2753,0,The man is standing steadily next to a birdcage <sep> A man is standing beside a large and colorful birdcage
2754,0,A man is standing beside a large and colorful birdcage <sep> The man is sitting next to a birdcage
2755,1,One brown and black dog is running through the leaves <sep> A brown and black dog is running through the leaves
2756,0,A brown and black dog is running through the leaves <sep> A dog and a black man are running through brown leaves
2757,1,A dog in a colored coat is running swiftly across the yard <sep> A dog in a colored coat is running across the yard
2758,2,There is no dog in a colored coat running across the yard <sep> A dog in a colored coat is running across the yard
2759,0,A dog in a colored coat is running across the yard <sep> A dog in the yard is running across colored coats
2760,0,A brown and black dog is running through the leaves <sep> There is no dog in a colored coat running across the yard
2761,0,A dog in the yard is running across colored coats <sep> A brown and black dog is running through the leaves
2762,0,A dog in a colored coat is running across the yard <sep> A dog and a black man are running through brown leaves
2763,0,A black and white dog is holding a baseball in its mouth <sep> A black and white dog is dropping a baseball from its mouth
2764,0,"A dog, which has a brown and white coat, is holding a baseball in its mouth <sep> A black and white dog is holding a baseball in its mouth"
2765,0,A black and white dog is holding a baseball in its mouth <sep> A brown and white dog is holding a baseball in its mouth
2766,1,A boy wearing red shorts is jumping into a paddling pool <sep> A kid wearing red shorts is jumping into a paddling pool
2767,0,"A boy, who looks young and is wearing a red swimsuit, is jumping into a blue kiddies pool <sep> A boy wearing red shorts is jumping into a paddling pool"
2768,0,A boy wearing red shorts is jumping into a paddling pool <sep> A young boy wearing a red swimsuit is jumping out of a blue kiddies pool
2769,0,A group of dogs are resting without muzzles <sep> A group of dogs are racing and have muzzles on their noses
2770,1,A group of racing dogs is wearing striped uniforms and is running down a track <sep> A group of dogs bred for racing is wearing striped uniforms and is running down a track
2771,2,A group of racing dogs is wearing striped uniforms and is running down a track <sep> There is no group of racing dogs wearing striped uniforms and running down a track
2772,0,A group of dogs are racing and have muzzles on their noses <sep> A group of dogs bred for racing is wearing striped uniforms and is running down a track
2773,0,Two people are walking near the water <sep> Two people are wading through the water
2774,1,Two people are standing in the ocean and watching the sunset <sep> Two people are standing in the ocean and looking at the sunset
2775,1,Two people are standing in the ocean and looking at the sunset <sep> Two people are wading through the water
2776,0,Two people are walking near the water <sep> Two people are standing in the ocean and watching the sunset
2777,1,A race car driver is standing up and is fiercely pointing his hand at the sky <sep> A race car driver is standing up and pointing his hand at the sky
2778,1,The person in the blue jacket is wearing a colorful helmet <sep> A person in a blue jacket is wearing a colorful helmet
2779,0,The person in the blue jacket is putting down a colorful helmet <sep> The person in the blue jacket is wearing a colorful helmet
2780,0,A race car driver is standing up and pointing his hand at the sky <sep> The person in the blue jacket is putting down a colorful helmet
2781,0,The person in the blue jacket is wearing a colorful helmet <sep> A race car driver is sitting down and is motionless
2782,0,A race car driver is standing up and pointing his hand at the sky <sep> The person in the blue jacket is wearing a colorful helmet
2783,1,A boy and a girl in swimsuits are wearing arm floats <sep> A boy and a girl in swimsuits are wearing floats for their arms
2784,2,The boy and the girl are playing and wearing arm floats <sep> The boy and the girl are not playing and wearing arm floats
2785,0,A boy and a girl in swimsuits are wearing arm floats <sep> The boy and the girl are playing and wearing arm floats
2786,1,A woman in a yellow dyed shirt is surfing on a pink surfboard <sep> A woman in a yellow shirt is surfing on a pink surfboard
2787,2,A woman in a yellow shirt is surfing on a pink surfboard <sep> There is no woman in a yellow shirt surfing on a pink surfboard
2788,2,A surfer is falling off the wave <sep> A surfer is riding the wave
2789,0,A surfer is riding the wave <sep> A rider is waving at a surfer
2790,0,The wave is being ridden by a surfer <sep> A woman in a yellow shirt is surfing on a pink surfboard
2791,0,A rider is waving at a surfer <sep> A woman in a yellow shirt is surfing on a pink surfboard
2792,1,A woman in a yellow dyed shirt is surfing on a pink surfboard <sep> A surfer is riding the wave
2793,0,A surfer is riding the wave <sep> There is no woman in a yellow shirt surfing on a pink surfboard
2794,1,Four people are sitting on a low cement ledge <sep> Some people are sitting on a low cement ledge
2795,1,The group of people is sitting on a ledge which is rocky and a scenic view is behind them <sep> The group of people is sitting on a rocky ledge and a scenic view is behind them
2796,2,The group of people is sitting on a rocky ledge and a scenic view is behind them <sep> The group of people is not sitting on a rocky ledge with a scenic view behind them
2797,0,The group of people is sitting on a ledge which is rocky and a scenic view is behind them <sep> Four people are sitting on a low cement ledge
2798,0,The group of people is not sitting on a rocky ledge with a scenic view behind them <sep> Four people are sitting on a low cement ledge
2799,0,The group of people is sitting on a rocky ledge and a scenic view is behind them <sep> Four people are sitting on a low cement ledge
2800,2,Two girls are laughing and other girls are watching them <sep> There is no girl laughing and there is no other girl watching
2801,1,A group of Asian girls are standing together <sep> The group of Asian girls are standing together
2802,1,A group of Asian girls are standing by themselves <sep> A group of Asian girls are standing together
2803,0,A group of Asian girls are standing by themselves <sep> Two girls are laughing and other girls are watching them
2804,0,A group of Asian girls are standing together <sep> Two girls are laughing breathlessly and other girls are watching them
2805,0,There is no girl laughing and there is no other girl watching <sep> A group of Asian girls are standing together
2806,0,A group of Asian girls are standing together <sep> Two girls are laughing and other girls are watching them
2807,2,A bicyclist is holding a bike over his head in a group of people <sep> A lone bicyclist is putting down a bike
2808,2,A cold cyclist is celebrating <sep> There is no cold cyclist celebrating
2809,0,Something is being celebrated by a cold cyclist <sep> A bicyclist is holding a bike over his head in a group of people
2810,0,A cold cyclist is celebrating <sep> A bike is being held over his head by a bicyclist in a group of people
2811,0,A lone bicyclist is putting down a bike <sep> A cold cyclist is celebrating
2812,0,A cold cyclist is celebrating <sep> A bicyclist is holding a bike over his head in a group of people
2813,1,"A man is sitting peacefully on a boat in front of the sunset near a flag <sep> A man is sitting on a boat in font of the sunset, near a flag"
2814,1,A man is on a ship in front of the sunset <sep> A man is on a boat in front of the sunset
2815,2,There is no man on a boat in front of the sunset <sep> A man is on a boat in front of the sunset
2816,1,A man is sitting peacefully on a boat in front of the sunset near a flag <sep> A man is on a boat in front of the sunset
2817,2,The crowd is not watching two racing cars that are leaving the starting line <sep> The crowd is watching two racing cars that are leaving the starting line
2818,0,The crowd is watching two cars designed for racing that are leaving the starting line <sep> People at a drag race are looking at the flames that are coming out of the cars
2819,1,A big dog and a small white dog are playing together <sep> A big dog and a small dog with a white coat are playing together
2820,0,A big dog and a small white dog are walking past each other <sep> A big dog and a small white dog are playing together
2821,0,Two dogs are playing together on the grass <sep> A big dog and a small dog with a white coat are playing together
2822,0,Two dogs are cheerfully playing together on the grass <sep> A big dog and a small white dog are playing together
2823,1,"A dog, which is brown, is jumping in the air <sep> A brown dog is jumping in the air"
2824,1,A malnourished looking dog is standing on its hind legs and preparing to jump <sep> The malnourished looking dog is standing on its hind legs and is preparing to jump
2825,0,A healthy looking dog is lying on the ground <sep> A malnourished looking dog is standing on its hind legs and preparing to jump
2826,0,The malnourished looking dog is standing on its hind legs and is preparing to jump <sep> A brown dog is jumping in the air
2827,0,A brown dog is sitting down <sep> A malnourished looking dog is standing on its hind legs and preparing to jump
2828,1,The cop is sitting on a police bike <sep> The cop is sitting on a police bicycle
2829,2,The cop is not sitting on a police bike <sep> The cop is sitting on a police bike
2830,1,A policeman is sitting tiredly on a motorcycle <sep> A policeman is sitting on a motorcycle
2831,1,A policeman is sitting tiredly on a motorcycle <sep> The cop is sitting on a police bike
2832,1,A policeman is sitting on a motorcycle <sep> The cop is sitting on a police bike
2833,1,Two women are wearing bikinis on the sandy beach <sep> Two women are wearing bikinis on the beach which is sandy
2834,0,Two women are wearing bikinis on the sandy beach <sep> Two women are wearing bikinis and walking on the sand
2835,2,Two women are wearing bikinis and are walking on the sand <sep> There are no women wearing bikinis on the sandy beach
2836,1,Two women are wearing bikinis and are walking on the sand <sep> Two women are wearing bikinis on the sandy beach
2837,0,A dog with a golden coat is swimming clumsily through the water <sep> A dog is swimming in a lake and the sun is shining on him
2838,2,A black dog is sitting in the grass and keeping its mouth closed <sep> A black dog is running in the grass and its tongue is hanging out
2839,1,A black dog is hanging out in the grass and running with its tongue out <sep> A black dog is running in the grass
2840,1,"The cheerleaders are parading and wearing uniforms which are black, pink and white <sep> The cheerleaders are parading and wearing black, pink and white uniforms"
2841,1,A large group of cheerleaders is walking in a parade <sep> Many cheerleaders are walking in a parade
2842,2,A large group of cheerleaders is walking in a parade <sep> There is no large group of cheerleaders walking in a parade
2843,0,"Many cheerleaders are walking in a parade <sep> The cheerleaders are parading and wearing black, pink and white uniforms"
2844,0,"There is no large group of cheerleaders walking in a parade <sep> The cheerleaders are parading and wearing black, pink and white uniforms"
2845,0,"A large group of cheerleaders is walking in a parade <sep> The cheerleaders are not parading and are not wearing black, pink and white uniforms"
2846,1,The man is sitting outside under a purple umbrella <sep> The man is sitting outdoors under a purple umbrella
2847,1,"A shoeless woman is sitting on a blanket under a lavender umbrella <sep> A woman, who is shoeless, is sitting on a blanket under a lavender umbrella"
2848,0,A shoeless woman is sitting on a blanket under a lavender umbrella <sep> A shoeless woman is standing over a blanket near a lavender umbrella
2849,0,"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella <sep> The man is sitting outside under a purple umbrella"
2850,0,A shoeless woman is standing over a blanket near a lavender umbrella <sep> The man is sitting outside under a purple umbrella
2851,0,A shoeless woman is sitting on a blanket under a lavender umbrella <sep> The man is sitting outside under a purple umbrella
2852,1,The woman is playing with two young boys at a park <sep> A woman is playing with two young boys at a park
2853,2,A woman is playing with two young boys at a park <sep> There is no woman playing with two young boys at a park
2854,1,A lady is standing near three children <sep> A woman is standing near three children
2855,2,A woman is standing near three children <sep> There is no woman standing near three children
2856,0,A woman is playing with two young boys at a park <sep> A lady is standing near three children
2857,0,There is no woman standing near three children <sep> A woman is playing with two young boys at a park
2858,0,A woman is standing near three children <sep> There is no woman playing with two young boys at a park
2859,2,A yellow dog is stopping on white snow on a sunny day <sep> A yellow dog is running on white snow on a sunny day
2860,1,"A tan dog is running through the snow <sep> A dog, which is tan, is running through the snow"
2861,0,A tan dog is resting in the snow <sep> A tan dog is running through the snow
2862,1,"A yellow dog is running on white snow on a sunny day <sep> A dog, which is tan, is running through the snow"
2863,0,A yellow dog is running on white snow on a very sunny day <sep> A tan dog is running through the snow
2864,0,A girl is wearing jeans and a pink shirt and is running <sep> A girl is running with a pink shirt and is not wearing jeans
2865,1,The little girl in a pink shirt is running under a tree in the desert <sep> A little girl in a pink shirt is running under a tree in the desert
2866,0,The little girl in a pink shirt is running under a tree in the desert <sep> A girl is running with a pink shirt and is not wearing jeans
2867,0,A girl is wearing jeans and a pink shirt and is running <sep> The little girl in a pink shirt is running under a tree in the desert
2868,1,The white dog wearing reindeer ears is close to a brown dog <sep> The white dog wearing reindeer ears is near a brown dog
2869,2,The white dog wearing reindeer ears is near a brown dog <sep> The white dog is not wearing reindeer ears and isn't near a brown dog
2870,0,The white reindeer wearing dog ears is near a brown reindeer <sep> The white dog wearing reindeer ears is near a brown dog
2871,1,A white dog is wearing a Christmas reindeer headband and is playing with a brown dog in the grass <sep> A white dog is wearing a Christmas reindeer headband and is playing with a dog with a brown coat in the grass
2872,0,The white dog wearing reindeer ears is close to a brown dog <sep> A white dog is wearing a Christmas reindeer headband and is playing with a brown dog in the grass
2873,1,A white dog is wearing a Christmas reindeer headband and is playing with a brown dog in the grass <sep> The white dog wearing reindeer ears is near a brown dog
2874,1,"A child, who is young, is riding a bike on a rough dirt path <sep> A young child is riding a bike on a rough dirt path"
2875,0,A young child is walking with a bike on a rough dirt path <sep> A young child is riding a bike on a rough dirt path
2876,1,The young boy is riding a dirt bike through the mud <sep> A young boy is riding a dirt bike through the mud
2877,2,A young boy is riding a dirt bike through the mud <sep> There is no young boy riding a dirt bike through the mud
2878,0,A young child is riding a bike on a rough dirt path <sep> The young boy is riding a dirt bike through the mud
2879,0,A young child is walking with a bike on a rough dirt path <sep> A young boy is riding a dirt bike through the mud
2880,1,The woman in a red costume is leaning against a wall made of bricks and playing an instrument <sep> The woman in a red costume is leaning against a brick wall and playing an instrument
2881,1,The woman in a red costume is leaning against a wall made of bricks and playing an instrument <sep> A woman in a red dress is playing an instrument
2882,0,The woman in a red costume is not leaning against a brick wall and is not playing an instrument <sep> A woman in a red dress is playing an instrument
2883,0,A woman in a red dress is putting away an instrument <sep> The woman in a red costume is leaning against a brick wall and playing an instrument
2884,0,A woman in a red dress is playing an instrument <sep> The woman in a red costume is leaning against a brick wall and playing an instrument
2885,1,"A young child is wearing a white coat and playing a game <sep> A child, who is young, is wearing a white coat and playing a game"
2886,0,A young gamer is playing with a child wearing a white coat <sep> A young child is wearing a white coat and playing a game
